,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
15549,resnet_pa,3,3,7,animate_019_right.png,animate_030_right.png,identity,1213
15550,resnet_pa,3,3,7,animate_019_right.png,animate_031_right.png,identity,1214
15551,resnet_pa,3,3,7,animate_019_right.png,animate_032_right.png,identity,1215
15552,resnet_pa,3,3,7,animate_020_right.png,animate_001_right.png,identity,1216
15553,resnet_pa,3,3,7,animate_020_right.png,animate_002_right.png,identity,1217
15554,resnet_pa,3,3,7,animate_020_right.png,animate_003_right.png,identity,1218
15555,resnet_pa,3,3,7,animate_020_right.png,animate_004_right.png,identity,1219
15556,resnet_pa,3,3,7,animate_020_right.png,animate_005_right.png,identity,1220
15557,resnet_pa,3,3,7,animate_020_right.png,animate_006_right.png,identity,1221
15558,resnet_pa,3,3,7,animate_020_right.png,animate_007_right.png,identity,1222
15559,resnet_pa,3,3,7,animate_020_right.png,animate_008_right.png,identity,1223
15560,resnet_pa,3,3,7,animate_020_right.png,animate_009_right.png,identity,1224
15561,resnet_pa,3,3,7,animate_020_right.png,animate_010_right.png,identity,1225
15562,resnet_pa,3,3,7,animate_020_right.png,animate_011_right.png,identity,1226
15563,resnet_pa,3,3,7,animate_020_right.png,animate_012_right.png,identity,1227
15564,resnet_pa,3,3,7,animate_020_right.png,animate_013_right.png,identity,1228
15565,resnet_pa,3,3,7,animate_020_right.png,animate_014_right.png,identity,1229
15566,resnet_pa,3,3,7,animate_020_right.png,animate_015_right.png,identity,1230
15567,resnet_pa,3,3,7,animate_020_right.png,animate_016_right.png,identity,1231
15568,resnet_pa,3,3,7,animate_020_right.png,animate_017_right.png,identity,1232
15569,resnet_pa,3,3,7,animate_020_right.png,animate_018_right.png,identity,1233
15570,resnet_pa,3,3,7,animate_020_right.png,animate_019_right.png,identity,1234
15572,resnet_pa,3,3,7,animate_020_right.png,animate_021_right.png,identity,1236
15573,resnet_pa,3,3,7,animate_020_right.png,animate_022_right.png,identity,1237
15574,resnet_pa,3,3,7,animate_020_right.png,animate_023_right.png,identity,1238
15575,resnet_pa,3,3,7,animate_020_right.png,animate_024_right.png,identity,1239
15576,resnet_pa,3,3,7,animate_020_right.png,animate_025_right.png,identity,1240
15577,resnet_pa,3,3,7,animate_020_right.png,animate_026_right.png,identity,1241
15578,resnet_pa,3,3,7,animate_020_right.png,animate_027_right.png,identity,1242
15579,resnet_pa,3,3,7,animate_020_right.png,animate_028_right.png,identity,1243
15580,resnet_pa,3,3,7,animate_020_right.png,animate_029_right.png,identity,1244
15581,resnet_pa,3,3,7,animate_020_right.png,animate_030_right.png,identity,1245
15582,resnet_pa,3,3,7,animate_020_right.png,animate_031_right.png,identity,1246
15583,resnet_pa,3,3,7,animate_020_right.png,animate_032_right.png,identity,1247
15584,resnet_pa,3,3,7,animate_020_left.png,animate_001_left.png,identity,1248
15585,resnet_pa,3,3,7,animate_020_left.png,animate_002_left.png,identity,1249
15586,resnet_pa,3,3,7,animate_020_left.png,animate_003_left.png,identity,1250
15587,resnet_pa,3,3,7,animate_020_left.png,animate_004_left.png,identity,1251
15588,resnet_pa,3,3,7,animate_020_left.png,animate_005_left.png,identity,1252
15589,resnet_pa,3,3,7,animate_020_left.png,animate_006_left.png,identity,1253
15590,resnet_pa,3,3,7,animate_020_left.png,animate_007_left.png,identity,1254
15591,resnet_pa,3,3,7,animate_020_left.png,animate_008_left.png,identity,1255
15592,resnet_pa,3,3,7,animate_020_left.png,animate_009_left.png,identity,1256
15593,resnet_pa,3,3,7,animate_020_left.png,animate_010_left.png,identity,1257
15594,resnet_pa,3,3,7,animate_020_left.png,animate_011_left.png,identity,1258
15595,resnet_pa,3,3,7,animate_020_left.png,animate_012_left.png,identity,1259
15596,resnet_pa,3,3,7,animate_020_left.png,animate_013_left.png,identity,1260
15597,resnet_pa,3,3,7,animate_020_left.png,animate_014_left.png,identity,1261
15598,resnet_pa,3,3,7,animate_020_left.png,animate_015_left.png,identity,1262
15599,resnet_pa,3,3,7,animate_020_left.png,animate_016_left.png,identity,1263
15600,resnet_pa,3,3,7,animate_020_left.png,animate_017_left.png,identity,1264
15601,resnet_pa,3,3,7,animate_020_left.png,animate_018_left.png,identity,1265
15602,resnet_pa,3,3,7,animate_020_left.png,animate_019_left.png,identity,1266
15604,resnet_pa,3,3,7,animate_020_left.png,animate_021_left.png,identity,1268
15605,resnet_pa,3,3,7,animate_020_left.png,animate_022_left.png,identity,1269
15606,resnet_pa,3,3,7,animate_020_left.png,animate_023_left.png,identity,1270
15607,resnet_pa,3,3,7,animate_020_left.png,animate_024_left.png,identity,1271
15608,resnet_pa,3,3,7,animate_020_left.png,animate_025_left.png,identity,1272
15609,resnet_pa,3,3,7,animate_020_left.png,animate_026_left.png,identity,1273
15610,resnet_pa,3,3,7,animate_020_left.png,animate_027_left.png,identity,1274
15611,resnet_pa,3,3,7,animate_020_left.png,animate_028_left.png,identity,1275
15612,resnet_pa,3,3,7,animate_020_left.png,animate_029_left.png,identity,1276
15613,resnet_pa,3,3,7,animate_020_left.png,animate_030_left.png,identity,1277
15614,resnet_pa,3,3,7,animate_020_left.png,animate_031_left.png,identity,1278
15615,resnet_pa,3,3,7,animate_020_left.png,animate_032_left.png,identity,1279
15616,resnet_pa,3,3,7,animate_021_left.png,animate_001_left.png,identity,1280
15617,resnet_pa,3,3,7,animate_021_left.png,animate_002_left.png,identity,1281
15618,resnet_pa,3,3,7,animate_021_left.png,animate_003_left.png,identity,1282
15619,resnet_pa,3,3,7,animate_021_left.png,animate_004_left.png,identity,1283
15620,resnet_pa,3,3,7,animate_021_left.png,animate_005_left.png,identity,1284
15621,resnet_pa,3,3,7,animate_021_left.png,animate_006_left.png,identity,1285
15622,resnet_pa,3,3,7,animate_021_left.png,animate_007_left.png,identity,1286
15623,resnet_pa,3,3,7,animate_021_left.png,animate_008_left.png,identity,1287
15624,resnet_pa,3,3,7,animate_021_left.png,animate_009_left.png,identity,1288
15625,resnet_pa,3,3,7,animate_021_left.png,animate_010_left.png,identity,1289
15626,resnet_pa,3,3,7,animate_021_left.png,animate_011_left.png,identity,1290
15627,resnet_pa,3,3,7,animate_021_left.png,animate_012_left.png,identity,1291
15628,resnet_pa,3,3,7,animate_021_left.png,animate_013_left.png,identity,1292
15629,resnet_pa,3,3,7,animate_021_left.png,animate_014_left.png,identity,1293
15630,resnet_pa,3,3,7,animate_021_left.png,animate_015_left.png,identity,1294
15631,resnet_pa,3,3,7,animate_021_left.png,animate_016_left.png,identity,1295
15632,resnet_pa,3,3,7,animate_021_left.png,animate_017_left.png,identity,1296
15633,resnet_pa,3,3,7,animate_021_left.png,animate_018_left.png,identity,1297
15634,resnet_pa,3,3,7,animate_021_left.png,animate_019_left.png,identity,1298
15635,resnet_pa,3,3,7,animate_021_left.png,animate_020_left.png,identity,1299
15637,resnet_pa,3,3,7,animate_021_left.png,animate_022_left.png,identity,1301
15638,resnet_pa,3,3,7,animate_021_left.png,animate_023_left.png,identity,1302
15639,resnet_pa,3,3,7,animate_021_left.png,animate_024_left.png,identity,1303
15640,resnet_pa,3,3,7,animate_021_left.png,animate_025_left.png,identity,1304
15641,resnet_pa,3,3,7,animate_021_left.png,animate_026_left.png,identity,1305
15642,resnet_pa,3,3,7,animate_021_left.png,animate_027_left.png,identity,1306
15643,resnet_pa,3,3,7,animate_021_left.png,animate_028_left.png,identity,1307
15644,resnet_pa,3,3,7,animate_021_left.png,animate_029_left.png,identity,1308
15645,resnet_pa,3,3,7,animate_021_left.png,animate_030_left.png,identity,1309
15646,resnet_pa,3,3,7,animate_021_left.png,animate_031_left.png,identity,1310
15647,resnet_pa,3,3,7,animate_021_left.png,animate_032_left.png,identity,1311
15648,resnet_pa,3,3,7,animate_021_right.png,animate_001_right.png,identity,1312
15649,resnet_pa,3,3,7,animate_021_right.png,animate_002_right.png,identity,1313
15650,resnet_pa,3,3,7,animate_021_right.png,animate_003_right.png,identity,1314
15651,resnet_pa,3,3,7,animate_021_right.png,animate_004_right.png,identity,1315
15652,resnet_pa,3,3,7,animate_021_right.png,animate_005_right.png,identity,1316
15653,resnet_pa,3,3,7,animate_021_right.png,animate_006_right.png,identity,1317
15654,resnet_pa,3,3,7,animate_021_right.png,animate_007_right.png,identity,1318
15655,resnet_pa,3,3,7,animate_021_right.png,animate_008_right.png,identity,1319
15656,resnet_pa,3,3,7,animate_021_right.png,animate_009_right.png,identity,1320
15657,resnet_pa,3,3,7,animate_021_right.png,animate_010_right.png,identity,1321
15658,resnet_pa,3,3,7,animate_021_right.png,animate_011_right.png,identity,1322
15659,resnet_pa,3,3,7,animate_021_right.png,animate_012_right.png,identity,1323
15660,resnet_pa,3,3,7,animate_021_right.png,animate_013_right.png,identity,1324
15661,resnet_pa,3,3,7,animate_021_right.png,animate_014_right.png,identity,1325
15662,resnet_pa,3,3,7,animate_021_right.png,animate_015_right.png,identity,1326
15663,resnet_pa,3,3,7,animate_021_right.png,animate_016_right.png,identity,1327
15664,resnet_pa,3,3,7,animate_021_right.png,animate_017_right.png,identity,1328
15665,resnet_pa,3,3,7,animate_021_right.png,animate_018_right.png,identity,1329
15666,resnet_pa,3,3,7,animate_021_right.png,animate_019_right.png,identity,1330
15667,resnet_pa,3,3,7,animate_021_right.png,animate_020_right.png,identity,1331
15669,resnet_pa,3,3,7,animate_021_right.png,animate_022_right.png,identity,1333
15670,resnet_pa,3,3,7,animate_021_right.png,animate_023_right.png,identity,1334
15671,resnet_pa,3,3,7,animate_021_right.png,animate_024_right.png,identity,1335
15672,resnet_pa,3,3,7,animate_021_right.png,animate_025_right.png,identity,1336
15673,resnet_pa,3,3,7,animate_021_right.png,animate_026_right.png,identity,1337
15674,resnet_pa,3,3,7,animate_021_right.png,animate_027_right.png,identity,1338
15675,resnet_pa,3,3,7,animate_021_right.png,animate_028_right.png,identity,1339
15676,resnet_pa,3,3,7,animate_021_right.png,animate_029_right.png,identity,1340
15677,resnet_pa,3,3,7,animate_021_right.png,animate_030_right.png,identity,1341
15678,resnet_pa,3,3,7,animate_021_right.png,animate_031_right.png,identity,1342
15679,resnet_pa,3,3,7,animate_021_right.png,animate_032_right.png,identity,1343
15680,resnet_pa,3,3,7,animate_022_right.png,animate_001_right.png,identity,1344
15681,resnet_pa,3,3,7,animate_022_right.png,animate_002_right.png,identity,1345
15682,resnet_pa,3,3,7,animate_022_right.png,animate_003_right.png,identity,1346
15683,resnet_pa,3,3,7,animate_022_right.png,animate_004_right.png,identity,1347
15684,resnet_pa,3,3,7,animate_022_right.png,animate_005_right.png,identity,1348
15685,resnet_pa,3,3,7,animate_022_right.png,animate_006_right.png,identity,1349
15686,resnet_pa,3,3,7,animate_022_right.png,animate_007_right.png,identity,1350
15687,resnet_pa,3,3,7,animate_022_right.png,animate_008_right.png,identity,1351
15688,resnet_pa,3,3,7,animate_022_right.png,animate_009_right.png,identity,1352
15689,resnet_pa,3,3,7,animate_022_right.png,animate_010_right.png,identity,1353
15690,resnet_pa,3,3,7,animate_022_right.png,animate_011_right.png,identity,1354
15691,resnet_pa,3,3,7,animate_022_right.png,animate_012_right.png,identity,1355
15692,resnet_pa,3,3,7,animate_022_right.png,animate_013_right.png,identity,1356
15693,resnet_pa,3,3,7,animate_022_right.png,animate_014_right.png,identity,1357
15694,resnet_pa,3,3,7,animate_022_right.png,animate_015_right.png,identity,1358
15695,resnet_pa,3,3,7,animate_022_right.png,animate_016_right.png,identity,1359
15696,resnet_pa,3,3,7,animate_022_right.png,animate_017_right.png,identity,1360
15697,resnet_pa,3,3,7,animate_022_right.png,animate_018_right.png,identity,1361
15698,resnet_pa,3,3,7,animate_022_right.png,animate_019_right.png,identity,1362
15699,resnet_pa,3,3,7,animate_022_right.png,animate_020_right.png,identity,1363
15700,resnet_pa,3,3,7,animate_022_right.png,animate_021_right.png,identity,1364
15702,resnet_pa,3,3,7,animate_022_right.png,animate_023_right.png,identity,1366
15703,resnet_pa,3,3,7,animate_022_right.png,animate_024_right.png,identity,1367
15704,resnet_pa,3,3,7,animate_022_right.png,animate_025_right.png,identity,1368
15705,resnet_pa,3,3,7,animate_022_right.png,animate_026_right.png,identity,1369
15706,resnet_pa,3,3,7,animate_022_right.png,animate_027_right.png,identity,1370
15707,resnet_pa,3,3,7,animate_022_right.png,animate_028_right.png,identity,1371
15708,resnet_pa,3,3,7,animate_022_right.png,animate_029_right.png,identity,1372
15709,resnet_pa,3,3,7,animate_022_right.png,animate_030_right.png,identity,1373
15710,resnet_pa,3,3,7,animate_022_right.png,animate_031_right.png,identity,1374
15711,resnet_pa,3,3,7,animate_022_right.png,animate_032_right.png,identity,1375
15712,resnet_pa,3,3,7,animate_022_left.png,animate_001_left.png,identity,1376
15713,resnet_pa,3,3,7,animate_022_left.png,animate_002_left.png,identity,1377
15714,resnet_pa,3,3,7,animate_022_left.png,animate_003_left.png,identity,1378
15715,resnet_pa,3,3,7,animate_022_left.png,animate_004_left.png,identity,1379
15716,resnet_pa,3,3,7,animate_022_left.png,animate_005_left.png,identity,1380
15717,resnet_pa,3,3,7,animate_022_left.png,animate_006_left.png,identity,1381
15718,resnet_pa,3,3,7,animate_022_left.png,animate_007_left.png,identity,1382
15719,resnet_pa,3,3,7,animate_022_left.png,animate_008_left.png,identity,1383
15720,resnet_pa,3,3,7,animate_022_left.png,animate_009_left.png,identity,1384
15721,resnet_pa,3,3,7,animate_022_left.png,animate_010_left.png,identity,1385
15722,resnet_pa,3,3,7,animate_022_left.png,animate_011_left.png,identity,1386
15723,resnet_pa,3,3,7,animate_022_left.png,animate_012_left.png,identity,1387
15724,resnet_pa,3,3,7,animate_022_left.png,animate_013_left.png,identity,1388
15725,resnet_pa,3,3,7,animate_022_left.png,animate_014_left.png,identity,1389
15726,resnet_pa,3,3,7,animate_022_left.png,animate_015_left.png,identity,1390
15727,resnet_pa,3,3,7,animate_022_left.png,animate_016_left.png,identity,1391
15728,resnet_pa,3,3,7,animate_022_left.png,animate_017_left.png,identity,1392
15729,resnet_pa,3,3,7,animate_022_left.png,animate_018_left.png,identity,1393
15730,resnet_pa,3,3,7,animate_022_left.png,animate_019_left.png,identity,1394
15731,resnet_pa,3,3,7,animate_022_left.png,animate_020_left.png,identity,1395
15732,resnet_pa,3,3,7,animate_022_left.png,animate_021_left.png,identity,1396
15734,resnet_pa,3,3,7,animate_022_left.png,animate_023_left.png,identity,1398
15735,resnet_pa,3,3,7,animate_022_left.png,animate_024_left.png,identity,1399
15736,resnet_pa,3,3,7,animate_022_left.png,animate_025_left.png,identity,1400
15737,resnet_pa,3,3,7,animate_022_left.png,animate_026_left.png,identity,1401
15738,resnet_pa,3,3,7,animate_022_left.png,animate_027_left.png,identity,1402
15739,resnet_pa,3,3,7,animate_022_left.png,animate_028_left.png,identity,1403
15740,resnet_pa,3,3,7,animate_022_left.png,animate_029_left.png,identity,1404
15741,resnet_pa,3,3,7,animate_022_left.png,animate_030_left.png,identity,1405
15742,resnet_pa,3,3,7,animate_022_left.png,animate_031_left.png,identity,1406
15743,resnet_pa,3,3,7,animate_022_left.png,animate_032_left.png,identity,1407
15744,resnet_pa,3,3,7,animate_023_left.png,animate_001_left.png,identity,1408
15745,resnet_pa,3,3,7,animate_023_left.png,animate_002_left.png,identity,1409
15746,resnet_pa,3,3,7,animate_023_left.png,animate_003_left.png,identity,1410
15747,resnet_pa,3,3,7,animate_023_left.png,animate_004_left.png,identity,1411
15748,resnet_pa,3,3,7,animate_023_left.png,animate_005_left.png,identity,1412
15749,resnet_pa,3,3,7,animate_023_left.png,animate_006_left.png,identity,1413
15750,resnet_pa,3,3,7,animate_023_left.png,animate_007_left.png,identity,1414
15751,resnet_pa,3,3,7,animate_023_left.png,animate_008_left.png,identity,1415
15752,resnet_pa,3,3,7,animate_023_left.png,animate_009_left.png,identity,1416
15753,resnet_pa,3,3,7,animate_023_left.png,animate_010_left.png,identity,1417
15754,resnet_pa,3,3,7,animate_023_left.png,animate_011_left.png,identity,1418
15755,resnet_pa,3,3,7,animate_023_left.png,animate_012_left.png,identity,1419
15756,resnet_pa,3,3,7,animate_023_left.png,animate_013_left.png,identity,1420
15757,resnet_pa,3,3,7,animate_023_left.png,animate_014_left.png,identity,1421
15758,resnet_pa,3,3,7,animate_023_left.png,animate_015_left.png,identity,1422
15759,resnet_pa,3,3,7,animate_023_left.png,animate_016_left.png,identity,1423
15760,resnet_pa,3,3,7,animate_023_left.png,animate_017_left.png,identity,1424
15761,resnet_pa,3,3,7,animate_023_left.png,animate_018_left.png,identity,1425
15762,resnet_pa,3,3,7,animate_023_left.png,animate_019_left.png,identity,1426
15763,resnet_pa,3,3,7,animate_023_left.png,animate_020_left.png,identity,1427
15764,resnet_pa,3,3,7,animate_023_left.png,animate_021_left.png,identity,1428
15765,resnet_pa,3,3,7,animate_023_left.png,animate_022_left.png,identity,1429
15767,resnet_pa,3,3,7,animate_023_left.png,animate_024_left.png,identity,1431
15768,resnet_pa,3,3,7,animate_023_left.png,animate_025_left.png,identity,1432
15769,resnet_pa,3,3,7,animate_023_left.png,animate_026_left.png,identity,1433
15770,resnet_pa,3,3,7,animate_023_left.png,animate_027_left.png,identity,1434
15771,resnet_pa,3,3,7,animate_023_left.png,animate_028_left.png,identity,1435
15772,resnet_pa,3,3,7,animate_023_left.png,animate_029_left.png,identity,1436
15773,resnet_pa,3,3,7,animate_023_left.png,animate_030_left.png,identity,1437
15774,resnet_pa,3,3,7,animate_023_left.png,animate_031_left.png,identity,1438
15775,resnet_pa,3,3,7,animate_023_left.png,animate_032_left.png,identity,1439
15776,resnet_pa,3,3,7,animate_023_right.png,animate_001_right.png,identity,1440
15777,resnet_pa,3,3,7,animate_023_right.png,animate_002_right.png,identity,1441
15778,resnet_pa,3,3,7,animate_023_right.png,animate_003_right.png,identity,1442
15779,resnet_pa,3,3,7,animate_023_right.png,animate_004_right.png,identity,1443
15780,resnet_pa,3,3,7,animate_023_right.png,animate_005_right.png,identity,1444
15781,resnet_pa,3,3,7,animate_023_right.png,animate_006_right.png,identity,1445
15782,resnet_pa,3,3,7,animate_023_right.png,animate_007_right.png,identity,1446
15783,resnet_pa,3,3,7,animate_023_right.png,animate_008_right.png,identity,1447
15784,resnet_pa,3,3,7,animate_023_right.png,animate_009_right.png,identity,1448
15785,resnet_pa,3,3,7,animate_023_right.png,animate_010_right.png,identity,1449
15786,resnet_pa,3,3,7,animate_023_right.png,animate_011_right.png,identity,1450
15787,resnet_pa,3,3,7,animate_023_right.png,animate_012_right.png,identity,1451
15788,resnet_pa,3,3,7,animate_023_right.png,animate_013_right.png,identity,1452
15789,resnet_pa,3,3,7,animate_023_right.png,animate_014_right.png,identity,1453
15790,resnet_pa,3,3,7,animate_023_right.png,animate_015_right.png,identity,1454
15791,resnet_pa,3,3,7,animate_023_right.png,animate_016_right.png,identity,1455
15792,resnet_pa,3,3,7,animate_023_right.png,animate_017_right.png,identity,1456
15793,resnet_pa,3,3,7,animate_023_right.png,animate_018_right.png,identity,1457
15794,resnet_pa,3,3,7,animate_023_right.png,animate_019_right.png,identity,1458
15795,resnet_pa,3,3,7,animate_023_right.png,animate_020_right.png,identity,1459
15796,resnet_pa,3,3,7,animate_023_right.png,animate_021_right.png,identity,1460
15797,resnet_pa,3,3,7,animate_023_right.png,animate_022_right.png,identity,1461
15799,resnet_pa,3,3,7,animate_023_right.png,animate_024_right.png,identity,1463
15800,resnet_pa,3,3,7,animate_023_right.png,animate_025_right.png,identity,1464
15801,resnet_pa,3,3,7,animate_023_right.png,animate_026_right.png,identity,1465
15802,resnet_pa,3,3,7,animate_023_right.png,animate_027_right.png,identity,1466
15803,resnet_pa,3,3,7,animate_023_right.png,animate_028_right.png,identity,1467
15804,resnet_pa,3,3,7,animate_023_right.png,animate_029_right.png,identity,1468
15805,resnet_pa,3,3,7,animate_023_right.png,animate_030_right.png,identity,1469
15806,resnet_pa,3,3,7,animate_023_right.png,animate_031_right.png,identity,1470
15807,resnet_pa,3,3,7,animate_023_right.png,animate_032_right.png,identity,1471
15808,resnet_pa,3,3,7,animate_024_right.png,animate_001_right.png,identity,1472
15809,resnet_pa,3,3,7,animate_024_right.png,animate_002_right.png,identity,1473
15810,resnet_pa,3,3,7,animate_024_right.png,animate_003_right.png,identity,1474
15811,resnet_pa,3,3,7,animate_024_right.png,animate_004_right.png,identity,1475
15812,resnet_pa,3,3,7,animate_024_right.png,animate_005_right.png,identity,1476
15813,resnet_pa,3,3,7,animate_024_right.png,animate_006_right.png,identity,1477
15814,resnet_pa,3,3,7,animate_024_right.png,animate_007_right.png,identity,1478
15815,resnet_pa,3,3,7,animate_024_right.png,animate_008_right.png,identity,1479
15816,resnet_pa,3,3,7,animate_024_right.png,animate_009_right.png,identity,1480
15817,resnet_pa,3,3,7,animate_024_right.png,animate_010_right.png,identity,1481
15818,resnet_pa,3,3,7,animate_024_right.png,animate_011_right.png,identity,1482
15819,resnet_pa,3,3,7,animate_024_right.png,animate_012_right.png,identity,1483
15820,resnet_pa,3,3,7,animate_024_right.png,animate_013_right.png,identity,1484
15821,resnet_pa,3,3,7,animate_024_right.png,animate_014_right.png,identity,1485
15822,resnet_pa,3,3,7,animate_024_right.png,animate_015_right.png,identity,1486
15823,resnet_pa,3,3,7,animate_024_right.png,animate_016_right.png,identity,1487
15824,resnet_pa,3,3,7,animate_024_right.png,animate_017_right.png,identity,1488
15825,resnet_pa,3,3,7,animate_024_right.png,animate_018_right.png,identity,1489
15826,resnet_pa,3,3,7,animate_024_right.png,animate_019_right.png,identity,1490
15827,resnet_pa,3,3,7,animate_024_right.png,animate_020_right.png,identity,1491
15828,resnet_pa,3,3,7,animate_024_right.png,animate_021_right.png,identity,1492
15829,resnet_pa,3,3,7,animate_024_right.png,animate_022_right.png,identity,1493
15830,resnet_pa,3,3,7,animate_024_right.png,animate_023_right.png,identity,1494
15832,resnet_pa,3,3,7,animate_024_right.png,animate_025_right.png,identity,1496
15833,resnet_pa,3,3,7,animate_024_right.png,animate_026_right.png,identity,1497
15834,resnet_pa,3,3,7,animate_024_right.png,animate_027_right.png,identity,1498
15835,resnet_pa,3,3,7,animate_024_right.png,animate_028_right.png,identity,1499
15836,resnet_pa,3,3,7,animate_024_right.png,animate_029_right.png,identity,1500
15837,resnet_pa,3,3,7,animate_024_right.png,animate_030_right.png,identity,1501
15838,resnet_pa,3,3,7,animate_024_right.png,animate_031_right.png,identity,1502
15839,resnet_pa,3,3,7,animate_024_right.png,animate_032_right.png,identity,1503
15840,resnet_pa,3,3,7,animate_024_left.png,animate_001_left.png,identity,1504
15841,resnet_pa,3,3,7,animate_024_left.png,animate_002_left.png,identity,1505
15842,resnet_pa,3,3,7,animate_024_left.png,animate_003_left.png,identity,1506
15843,resnet_pa,3,3,7,animate_024_left.png,animate_004_left.png,identity,1507
15844,resnet_pa,3,3,7,animate_024_left.png,animate_005_left.png,identity,1508
15845,resnet_pa,3,3,7,animate_024_left.png,animate_006_left.png,identity,1509
15846,resnet_pa,3,3,7,animate_024_left.png,animate_007_left.png,identity,1510
15847,resnet_pa,3,3,7,animate_024_left.png,animate_008_left.png,identity,1511
15848,resnet_pa,3,3,7,animate_024_left.png,animate_009_left.png,identity,1512
15849,resnet_pa,3,3,7,animate_024_left.png,animate_010_left.png,identity,1513
15850,resnet_pa,3,3,7,animate_024_left.png,animate_011_left.png,identity,1514
15851,resnet_pa,3,3,7,animate_024_left.png,animate_012_left.png,identity,1515
15852,resnet_pa,3,3,7,animate_024_left.png,animate_013_left.png,identity,1516
15853,resnet_pa,3,3,7,animate_024_left.png,animate_014_left.png,identity,1517
15854,resnet_pa,3,3,7,animate_024_left.png,animate_015_left.png,identity,1518
15855,resnet_pa,3,3,7,animate_024_left.png,animate_016_left.png,identity,1519
15856,resnet_pa,3,3,7,animate_024_left.png,animate_017_left.png,identity,1520
15857,resnet_pa,3,3,7,animate_024_left.png,animate_018_left.png,identity,1521
15858,resnet_pa,3,3,7,animate_024_left.png,animate_019_left.png,identity,1522
15859,resnet_pa,3,3,7,animate_024_left.png,animate_020_left.png,identity,1523
15860,resnet_pa,3,3,7,animate_024_left.png,animate_021_left.png,identity,1524
15861,resnet_pa,3,3,7,animate_024_left.png,animate_022_left.png,identity,1525
15862,resnet_pa,3,3,7,animate_024_left.png,animate_023_left.png,identity,1526
15864,resnet_pa,3,3,7,animate_024_left.png,animate_025_left.png,identity,1528
15865,resnet_pa,3,3,7,animate_024_left.png,animate_026_left.png,identity,1529
15866,resnet_pa,3,3,7,animate_024_left.png,animate_027_left.png,identity,1530
15867,resnet_pa,3,3,7,animate_024_left.png,animate_028_left.png,identity,1531
15868,resnet_pa,3,3,7,animate_024_left.png,animate_029_left.png,identity,1532
15869,resnet_pa,3,3,7,animate_024_left.png,animate_030_left.png,identity,1533
15870,resnet_pa,3,3,7,animate_024_left.png,animate_031_left.png,identity,1534
15871,resnet_pa,3,3,7,animate_024_left.png,animate_032_left.png,identity,1535
15872,resnet_pa,3,3,7,animate_025_left.png,animate_001_left.png,identity,1536
15873,resnet_pa,3,3,7,animate_025_left.png,animate_002_left.png,identity,1537
15874,resnet_pa,3,3,7,animate_025_left.png,animate_003_left.png,identity,1538
15875,resnet_pa,3,3,7,animate_025_left.png,animate_004_left.png,identity,1539
15876,resnet_pa,3,3,7,animate_025_left.png,animate_005_left.png,identity,1540
15877,resnet_pa,3,3,7,animate_025_left.png,animate_006_left.png,identity,1541
15878,resnet_pa,3,3,7,animate_025_left.png,animate_007_left.png,identity,1542
15879,resnet_pa,3,3,7,animate_025_left.png,animate_008_left.png,identity,1543
15880,resnet_pa,3,3,7,animate_025_left.png,animate_009_left.png,identity,1544
15881,resnet_pa,3,3,7,animate_025_left.png,animate_010_left.png,identity,1545
15882,resnet_pa,3,3,7,animate_025_left.png,animate_011_left.png,identity,1546
15883,resnet_pa,3,3,7,animate_025_left.png,animate_012_left.png,identity,1547
15884,resnet_pa,3,3,7,animate_025_left.png,animate_013_left.png,identity,1548
15885,resnet_pa,3,3,7,animate_025_left.png,animate_014_left.png,identity,1549
15886,resnet_pa,3,3,7,animate_025_left.png,animate_015_left.png,identity,1550
15887,resnet_pa,3,3,7,animate_025_left.png,animate_016_left.png,identity,1551
15888,resnet_pa,3,3,7,animate_025_left.png,animate_017_left.png,identity,1552
15889,resnet_pa,3,3,7,animate_025_left.png,animate_018_left.png,identity,1553
15890,resnet_pa,3,3,7,animate_025_left.png,animate_019_left.png,identity,1554
15891,resnet_pa,3,3,7,animate_025_left.png,animate_020_left.png,identity,1555
15892,resnet_pa,3,3,7,animate_025_left.png,animate_021_left.png,identity,1556
15893,resnet_pa,3,3,7,animate_025_left.png,animate_022_left.png,identity,1557
15894,resnet_pa,3,3,7,animate_025_left.png,animate_023_left.png,identity,1558
15895,resnet_pa,3,3,7,animate_025_left.png,animate_024_left.png,identity,1559
15897,resnet_pa,3,3,7,animate_025_left.png,animate_026_left.png,identity,1561
15898,resnet_pa,3,3,7,animate_025_left.png,animate_027_left.png,identity,1562
15899,resnet_pa,3,3,7,animate_025_left.png,animate_028_left.png,identity,1563
15900,resnet_pa,3,3,7,animate_025_left.png,animate_029_left.png,identity,1564
15901,resnet_pa,3,3,7,animate_025_left.png,animate_030_left.png,identity,1565
15902,resnet_pa,3,3,7,animate_025_left.png,animate_031_left.png,identity,1566
15903,resnet_pa,3,3,7,animate_025_left.png,animate_032_left.png,identity,1567
15904,resnet_pa,3,3,7,animate_025_right.png,animate_001_right.png,identity,1568
15905,resnet_pa,3,3,7,animate_025_right.png,animate_002_right.png,identity,1569
15906,resnet_pa,3,3,7,animate_025_right.png,animate_003_right.png,identity,1570
15907,resnet_pa,3,3,7,animate_025_right.png,animate_004_right.png,identity,1571
15908,resnet_pa,3,3,7,animate_025_right.png,animate_005_right.png,identity,1572
