,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
30631,resnet_pa,3,3,number,7,inanimate_001_right_pair.png,inanimate_007_right_pair.png,number,1427
30632,resnet_pa,3,3,number,7,animate_001_right.png,animate_012_right.png,number,1428
30633,resnet_pa,3,3,number,7,inanimate_011_left.png,inanimate_001_right.png,pose,1429
30634,resnet_pa,3,3,number,7,animate_011_left_pair.png,animate_001_left_pair.png,number,1430
30635,resnet_pa,3,3,number,7,animate_007_right.png,animate_003_right.png,identity,1431
30636,resnet_pa,3,3,number,7,inanimate_004_right_pair.png,inanimate_009_right_pair.png,number,1432
30637,resnet_pa,3,3,number,7,animate_006_right.png,animate_001_left.png,pose,1433
30638,resnet_pa,3,3,number,7,inanimate_011_right_pair.png,inanimate_008_right_pair.png,identity,1434
30639,resnet_pa,3,3,number,7,animate_006_left.png,inanimate_009_left.png,animacy,1435
30640,resnet_pa,3,3,number,7,animate_008_right_pair.png,animate_004_left_pair.png,pose,1436
30641,resnet_pa,3,3,number,7,animate_012_left_pair.png,animate_007_left_pair.png,identity,1437
30642,resnet_pa,3,3,number,7,inanimate_002_right.png,animate_012_right.png,animacy,1438
30643,resnet_pa,3,3,number,7,inanimate_004_left.png,inanimate_010_left.png,number,1439
30644,resnet_pa,3,3,number,7,animate_006_left_pair.png,animate_001_right_pair.png,pose,1440
30645,resnet_pa,3,3,number,7,animate_011_right.png,inanimate_009_right.png,animacy,1441
30646,resnet_pa,3,3,number,7,inanimate_003_right.png,inanimate_007_right.png,identity,1442
30647,resnet_pa,3,3,number,7,inanimate_004_right_pair.png,animate_006_right_pair.png,animacy,1443
30648,resnet_pa,3,3,number,7,animate_011_left.png,animate_002_left.png,identity,1444
30649,resnet_pa,3,3,number,7,inanimate_011_left_pair.png,inanimate_011_right_pair.png,pose,1445
30650,resnet_pa,3,3,number,7,inanimate_010_left.png,inanimate_002_left.png,number,1446
30651,resnet_pa,3,3,number,7,animate_003_left.png,inanimate_005_left.png,animacy,1447
30652,resnet_pa,3,3,number,7,animate_006_right.png,animate_005_left.png,pose,1448
30653,resnet_pa,3,3,number,7,animate_011_right_pair.png,animate_012_right_pair.png,number,1449
30654,resnet_pa,3,3,number,7,inanimate_007_left.png,animate_011_left.png,animacy,1450
30655,resnet_pa,3,3,number,7,inanimate_012_right.png,animate_008_right.png,animacy,1451
30656,resnet_pa,3,3,number,7,animate_001_left.png,animate_002_left.png,identity,1452
30657,resnet_pa,3,3,number,7,animate_008_left_pair.png,animate_001_right_pair.png,pose,1453
30658,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,inanimate_008_right_pair.png,pose,1454
30659,resnet_pa,3,3,number,7,animate_004_right.png,animate_011_right.png,identity,1455
30660,resnet_pa,3,3,number,7,inanimate_012_right.png,animate_002_right.png,animacy,1456
30661,resnet_pa,3,3,number,7,animate_009_right_pair.png,animate_010_right_pair.png,number,1457
30662,resnet_pa,3,3,number,7,animate_004_left_pair.png,animate_012_right_pair.png,pose,1458
30663,resnet_pa,3,3,number,7,inanimate_008_left_pair.png,inanimate_007_right_pair.png,pose,1459
30664,resnet_pa,3,3,number,7,inanimate_004_right_pair.png,animate_009_right_pair.png,animacy,1460
30665,resnet_pa,3,3,number,7,animate_007_right.png,animate_004_right.png,number,1461
30666,resnet_pa,3,3,number,7,animate_008_right_pair.png,animate_011_right_pair.png,identity,1462
30667,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_010_right.png,number,1463
30668,resnet_pa,3,3,number,7,animate_006_right_pair.png,animate_002_left_pair.png,pose,1464
30669,resnet_pa,3,3,number,7,inanimate_009_right_pair.png,inanimate_002_right_pair.png,number,1465
30670,resnet_pa,3,3,number,7,animate_008_right.png,animate_009_left.png,pose,1466
30671,resnet_pa,3,3,number,7,animate_004_left_pair.png,animate_007_left_pair.png,identity,1467
30672,resnet_pa,3,3,number,7,animate_006_left.png,inanimate_012_left.png,animacy,1468
30673,resnet_pa,3,3,number,7,inanimate_008_right.png,animate_009_right.png,animacy,1469
30674,resnet_pa,3,3,number,7,inanimate_012_right_pair.png,animate_007_right_pair.png,animacy,1470
30675,resnet_pa,3,3,number,7,animate_006_right_pair.png,inanimate_001_right_pair.png,animacy,1471
30676,resnet_pa,3,3,number,7,animate_005_left.png,animate_002_left.png,identity,1472
30677,resnet_pa,3,3,number,7,inanimate_008_left.png,inanimate_001_left.png,identity,1473
30678,resnet_pa,3,3,number,7,animate_005_right.png,animate_002_right.png,number,1474
30679,resnet_pa,3,3,number,7,animate_006_right.png,animate_009_right.png,identity,1475
30680,resnet_pa,3,3,number,7,inanimate_009_left_pair.png,inanimate_005_left_pair.png,number,1476
30681,resnet_pa,3,3,number,7,animate_008_left_pair.png,animate_010_left_pair.png,number,1477
30682,resnet_pa,3,3,number,7,animate_009_left.png,animate_001_right.png,pose,1478
30683,resnet_pa,3,3,number,7,inanimate_001_right.png,inanimate_010_right.png,identity,1479
30684,resnet_pa,3,3,number,7,animate_004_right_pair.png,animate_003_right_pair.png,identity,1480
30685,resnet_pa,3,3,number,7,inanimate_003_right_pair.png,inanimate_002_right_pair.png,number,1481
30686,resnet_pa,3,3,number,7,animate_010_left_pair.png,animate_011_right_pair.png,pose,1482
30687,resnet_pa,3,3,number,7,inanimate_007_left.png,inanimate_002_left.png,identity,1483
30688,resnet_pa,3,3,number,7,animate_010_right_pair.png,inanimate_009_right_pair.png,animacy,1484
30689,resnet_pa,3,3,number,7,animate_005_left.png,inanimate_003_left.png,animacy,1485
30690,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_011_left.png,pose,1486
30691,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,animate_001_left_pair.png,animacy,1487
30692,resnet_pa,3,3,number,7,inanimate_003_right_pair.png,inanimate_007_left_pair.png,pose,1488
30693,resnet_pa,3,3,number,7,inanimate_008_left_pair.png,inanimate_011_left_pair.png,identity,1489
30694,resnet_pa,3,3,number,7,animate_003_right.png,inanimate_005_right.png,animacy,1490
30695,resnet_pa,3,3,number,7,animate_001_left_pair.png,inanimate_006_left_pair.png,animacy,1491
30696,resnet_pa,3,3,number,7,animate_007_right_pair.png,inanimate_007_right_pair.png,animacy,1492
30697,resnet_pa,3,3,number,7,inanimate_010_right.png,inanimate_009_right.png,identity,1493
30698,resnet_pa,3,3,number,7,animate_012_right_pair.png,animate_002_left_pair.png,pose,1494
30699,resnet_pa,3,3,number,7,inanimate_011_left.png,inanimate_005_left.png,identity,1495
30700,resnet_pa,3,3,number,7,animate_001_left.png,animate_005_left.png,number,1496
30701,resnet_pa,3,3,number,7,animate_003_right.png,animate_011_right.png,number,1497
30702,resnet_pa,3,3,number,7,inanimate_007_left_pair.png,inanimate_009_left_pair.png,number,1498
30703,resnet_pa,3,3,number,7,animate_004_right_pair.png,animate_008_right_pair.png,identity,1499
30704,resnet_pa,3,3,number,7,animate_004_left_pair.png,animate_010_left_pair.png,identity,1500
30705,resnet_pa,3,3,number,7,inanimate_001_right.png,animate_011_right.png,animacy,1501
30706,resnet_pa,3,3,number,7,inanimate_003_right_pair.png,inanimate_010_right_pair.png,number,1502
30707,resnet_pa,3,3,number,7,animate_003_left.png,animate_007_left.png,number,1503
30708,resnet_pa,3,3,number,7,inanimate_012_left_pair.png,animate_011_left_pair.png,animacy,1504
30709,resnet_pa,3,3,number,7,inanimate_006_right_pair.png,animate_005_right_pair.png,animacy,1505
30710,resnet_pa,3,3,number,7,animate_003_right_pair.png,animate_008_right_pair.png,identity,1506
30711,resnet_pa,3,3,number,7,animate_002_left_pair.png,inanimate_003_left_pair.png,animacy,1507
30712,resnet_pa,3,3,number,7,animate_006_left.png,animate_007_right.png,pose,1508
30713,resnet_pa,3,3,number,7,inanimate_007_left.png,inanimate_010_right.png,pose,1509
30714,resnet_pa,3,3,number,7,animate_002_right.png,animate_012_left.png,pose,1510
30715,resnet_pa,3,3,number,7,animate_006_right_pair.png,animate_008_left_pair.png,pose,1511
30716,resnet_pa,3,3,number,7,inanimate_004_left.png,inanimate_011_left.png,identity,1512
30717,resnet_pa,3,3,number,7,inanimate_005_left_pair.png,inanimate_009_left_pair.png,identity,1513
30718,resnet_pa,3,3,number,7,animate_002_left_pair.png,animate_006_left_pair.png,identity,1514
30719,resnet_pa,3,3,number,7,inanimate_010_right_pair.png,inanimate_007_right_pair.png,number,1515
30720,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,inanimate_003_left_pair.png,identity,1516
30721,resnet_pa,3,3,number,7,animate_011_right.png,animate_002_right.png,identity,1517
30722,resnet_pa,3,3,number,7,animate_010_right_pair.png,animate_008_right_pair.png,identity,1518
30723,resnet_pa,3,3,number,7,inanimate_010_left.png,inanimate_008_left.png,number,1519
30724,resnet_pa,3,3,number,7,inanimate_002_right.png,inanimate_004_right.png,number,1520
30725,resnet_pa,3,3,number,7,animate_012_left_pair.png,inanimate_007_left_pair.png,animacy,1521
30726,resnet_pa,3,3,number,7,animate_008_right_pair.png,animate_001_left_pair.png,pose,1522
30727,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,inanimate_010_left_pair.png,number,1523
30728,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_003_left_pair.png,pose,1524
30729,resnet_pa,3,3,number,7,inanimate_001_left.png,inanimate_003_right.png,pose,1525
30730,resnet_pa,3,3,number,7,animate_008_right_pair.png,animate_006_left_pair.png,pose,1526
30731,resnet_pa,3,3,number,7,inanimate_007_right_pair.png,inanimate_011_right_pair.png,number,1527
30732,resnet_pa,3,3,number,7,inanimate_003_left.png,inanimate_011_left.png,identity,1528
30733,resnet_pa,3,3,number,7,inanimate_008_right.png,inanimate_001_right.png,identity,1529
30734,resnet_pa,3,3,number,7,animate_012_right.png,animate_003_right.png,number,1530
30735,resnet_pa,3,3,number,7,inanimate_012_left_pair.png,inanimate_010_left_pair.png,number,1531
30736,resnet_pa,3,3,number,7,animate_002_left_pair.png,animate_005_left_pair.png,number,1532
30737,resnet_pa,3,3,number,7,inanimate_009_right.png,animate_002_right.png,animacy,1533
30738,resnet_pa,3,3,number,7,animate_011_right.png,animate_004_right.png,number,1534
30739,resnet_pa,3,3,number,7,animate_001_left_pair.png,animate_006_left_pair.png,identity,1535
30740,resnet_pa,3,3,number,7,inanimate_008_right_pair.png,inanimate_011_right_pair.png,identity,1536
30741,resnet_pa,3,3,number,7,inanimate_009_left.png,inanimate_003_right.png,pose,1537
30742,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,animate_011_right_pair.png,animacy,1538
30743,resnet_pa,3,3,number,7,animate_004_left.png,animate_007_right.png,pose,1539
30744,resnet_pa,3,3,number,7,animate_006_right.png,animate_008_right.png,number,1540
30745,resnet_pa,3,3,number,7,inanimate_005_right.png,animate_003_right.png,animacy,1541
30746,resnet_pa,3,3,number,7,animate_011_right_pair.png,animate_007_right_pair.png,number,1542
30747,resnet_pa,3,3,number,7,inanimate_009_right_pair.png,inanimate_010_left_pair.png,pose,1543
30748,resnet_pa,3,3,number,7,inanimate_005_left_pair.png,inanimate_012_left_pair.png,number,1544
30749,resnet_pa,3,3,number,7,animate_003_right.png,animate_005_right.png,number,1545
30750,resnet_pa,3,3,number,7,inanimate_009_left.png,inanimate_009_right.png,pose,1546
30751,resnet_pa,3,3,number,7,animate_001_right_pair.png,animate_012_right_pair.png,identity,1547
30752,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_006_right_pair.png,identity,1548
30753,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_001_right.png,identity,1549
30754,resnet_pa,3,3,number,7,inanimate_001_left_pair.png,inanimate_005_right_pair.png,pose,1550
30755,resnet_pa,3,3,number,7,animate_001_left_pair.png,inanimate_003_left_pair.png,animacy,1551
30756,resnet_pa,3,3,number,7,animate_007_left_pair.png,animate_012_left_pair.png,identity,1552
30757,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,inanimate_011_right_pair.png,pose,1553
30758,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_005_right.png,number,1554
30759,resnet_pa,3,3,number,7,animate_006_left.png,animate_008_left.png,number,1555
30760,resnet_pa,3,3,number,7,animate_011_right.png,animate_011_left.png,pose,1556
30761,resnet_pa,3,3,number,7,animate_008_left.png,animate_001_right.png,pose,1557
30762,resnet_pa,3,3,number,7,animate_002_left_pair.png,animate_005_right_pair.png,pose,1558
30763,resnet_pa,3,3,number,7,animate_012_right_pair.png,animate_006_right_pair.png,identity,1559
30764,resnet_pa,3,3,number,7,inanimate_005_right_pair.png,inanimate_011_right_pair.png,number,1560
30765,resnet_pa,3,3,number,7,inanimate_003_right_pair.png,animate_003_right_pair.png,animacy,1561
30766,resnet_pa,3,3,number,7,animate_004_left_pair.png,animate_011_left_pair.png,number,1562
30767,resnet_pa,3,3,number,7,animate_009_left.png,animate_005_right.png,pose,1563
30768,resnet_pa,3,3,number,7,inanimate_005_left_pair.png,inanimate_008_left_pair.png,number,1564
30769,resnet_pa,3,3,number,7,inanimate_008_right.png,animate_008_right.png,animacy,1565
30770,resnet_pa,3,3,number,7,inanimate_002_right.png,inanimate_001_right.png,number,1566
30771,resnet_pa,3,3,number,7,inanimate_004_left.png,inanimate_012_left.png,identity,1567
30772,resnet_pa,3,3,number,7,animate_001_left_pair.png,animate_010_left_pair.png,number,1568
30773,resnet_pa,3,3,number,7,animate_004_right.png,animate_006_right.png,number,1569
30774,resnet_pa,3,3,number,7,inanimate_005_right_pair.png,inanimate_007_right_pair.png,identity,1570
30775,resnet_pa,3,3,number,7,animate_004_right.png,animate_010_right.png,number,1571
30776,resnet_pa,3,3,number,7,inanimate_001_right.png,inanimate_006_right.png,identity,1572
30777,resnet_pa,3,3,number,7,animate_008_right_pair.png,animate_002_right_pair.png,number,1573
30778,resnet_pa,3,3,number,7,animate_010_left_pair.png,animate_006_right_pair.png,pose,1574
30779,resnet_pa,3,3,number,7,animate_012_left.png,inanimate_001_left.png,animacy,1575
30780,resnet_pa,3,3,number,7,inanimate_007_left.png,inanimate_004_right.png,pose,1576
30781,resnet_pa,3,3,number,7,inanimate_002_right.png,animate_003_right.png,animacy,1577
30782,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,animate_009_left_pair.png,animacy,1578
30783,resnet_pa,3,3,number,7,animate_008_right_pair.png,animate_011_right_pair.png,number,1579
30784,resnet_pa,3,3,number,7,animate_004_right.png,inanimate_010_right.png,animacy,1580
30785,resnet_pa,3,3,number,7,inanimate_005_right_pair.png,inanimate_009_right_pair.png,identity,1581
30786,resnet_pa,3,3,number,7,animate_009_right_pair.png,inanimate_001_right_pair.png,animacy,1582
30787,resnet_pa,3,3,number,7,animate_007_left_pair.png,animate_010_left_pair.png,number,1583
30788,resnet_pa,3,3,number,7,inanimate_007_right.png,inanimate_006_left.png,pose,1584
30789,resnet_pa,3,3,number,7,animate_010_right.png,animate_002_right.png,number,1585
30790,resnet_pa,3,3,number,7,inanimate_005_left.png,inanimate_008_left.png,number,1586
30791,resnet_pa,3,3,number,7,inanimate_007_left_pair.png,inanimate_006_right_pair.png,pose,1587
30792,resnet_pa,3,3,number,7,inanimate_005_right_pair.png,inanimate_004_right_pair.png,identity,1588
30793,resnet_pa,3,3,number,7,inanimate_011_left_pair.png,inanimate_003_left_pair.png,number,1589
30794,resnet_pa,3,3,number,7,animate_006_right.png,animate_002_right.png,number,1590
30795,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_003_right.png,identity,1591
30796,resnet_pa,3,3,number,7,animate_008_left_pair.png,animate_007_left_pair.png,identity,1592
30797,resnet_pa,3,3,number,7,animate_009_right_pair.png,animate_004_right_pair.png,identity,1593
30798,resnet_pa,3,3,number,7,inanimate_008_left.png,inanimate_010_left.png,number,1594
30799,resnet_pa,3,3,number,7,animate_002_left.png,inanimate_012_left.png,animacy,1595
30800,resnet_pa,3,3,number,7,animate_010_left.png,inanimate_001_left.png,animacy,1596
30801,resnet_pa,3,3,number,7,animate_012_left_pair.png,animate_004_left_pair.png,number,1597
30802,resnet_pa,3,3,number,7,inanimate_004_left.png,inanimate_012_left.png,number,1598
30803,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,inanimate_011_left_pair.png,number,1599
30804,resnet_pa,3,3,number,7,animate_009_right.png,animate_007_left.png,pose,1600
30805,resnet_pa,3,3,number,7,animate_008_right_pair.png,inanimate_011_right_pair.png,animacy,1601
30806,resnet_pa,3,3,number,7,animate_006_left_pair.png,animate_005_right_pair.png,pose,1602
30807,resnet_pa,3,3,number,7,animate_002_right.png,animate_004_right.png,number,1603
30808,resnet_pa,3,3,number,7,animate_009_right_pair.png,animate_008_right_pair.png,identity,1604
30809,resnet_pa,3,3,number,7,inanimate_001_right.png,inanimate_009_right.png,identity,1605
30810,resnet_pa,3,3,number,7,animate_009_left.png,animate_003_right.png,pose,1606
30811,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,animate_002_left_pair.png,animacy,1607
30812,resnet_pa,3,3,number,7,inanimate_003_right_pair.png,animate_007_right_pair.png,animacy,1608
30813,resnet_pa,3,3,number,7,inanimate_012_left_pair.png,inanimate_007_left_pair.png,identity,1609
30814,resnet_pa,3,3,number,7,animate_008_left.png,animate_008_right.png,pose,1610
30815,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_010_right_pair.png,identity,1611
30816,resnet_pa,3,3,number,7,animate_002_left_pair.png,inanimate_009_left_pair.png,animacy,1612
30817,resnet_pa,3,3,number,7,inanimate_009_right.png,inanimate_005_left.png,pose,1613
30818,resnet_pa,3,3,number,7,inanimate_007_left.png,inanimate_006_right.png,pose,1614
30819,resnet_pa,3,3,number,7,inanimate_008_right_pair.png,inanimate_004_right_pair.png,number,1615
30820,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,inanimate_010_left_pair.png,number,1616
30821,resnet_pa,3,3,number,7,animate_006_left_pair.png,animate_009_right_pair.png,pose,1617
30822,resnet_pa,3,3,number,7,inanimate_005_left.png,inanimate_011_left.png,number,1618
30823,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_005_right_pair.png,number,1619
30824,resnet_pa,3,3,number,7,animate_011_left.png,animate_005_left.png,identity,1620
30825,resnet_pa,3,3,number,7,inanimate_007_left_pair.png,inanimate_008_right_pair.png,pose,1621
30826,resnet_pa,3,3,number,7,animate_012_right.png,inanimate_005_right.png,animacy,1622
30827,resnet_pa,3,3,number,7,animate_011_left_pair.png,animate_010_left_pair.png,identity,1623
30828,resnet_pa,3,3,number,7,inanimate_010_right_pair.png,inanimate_008_right_pair.png,identity,1624
30829,resnet_pa,3,3,number,7,animate_004_right_pair.png,animate_005_right_pair.png,identity,1625
30830,resnet_pa,3,3,number,7,inanimate_003_left_pair.png,inanimate_009_left_pair.png,identity,1626
30831,resnet_pa,3,3,number,7,animate_008_left.png,animate_003_left.png,number,1627
30832,resnet_pa,3,3,number,7,inanimate_012_left.png,inanimate_010_left.png,number,1628
30833,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,inanimate_009_left_pair.png,identity,1629
30834,resnet_pa,3,3,number,7,inanimate_001_left.png,animate_006_left.png,animacy,1630
30835,resnet_pa,3,3,number,7,animate_004_right_pair.png,inanimate_004_right_pair.png,animacy,1631
30836,resnet_pa,3,3,number,7,animate_002_left.png,inanimate_003_left.png,animacy,1632
30837,resnet_pa,3,3,number,7,inanimate_002_right.png,inanimate_007_left.png,pose,1633
30838,resnet_pa,3,3,number,7,animate_005_left.png,animate_010_left.png,number,1634
30839,resnet_pa,3,3,number,7,inanimate_006_right_pair.png,inanimate_002_right_pair.png,identity,1635
30840,resnet_pa,3,3,number,7,animate_005_right_pair.png,inanimate_004_right_pair.png,animacy,1636
30841,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,animate_011_left_pair.png,animacy,1637
30842,resnet_pa,3,3,number,7,inanimate_012_left.png,animate_007_left.png,animacy,1638
30843,resnet_pa,3,3,number,7,animate_001_left_pair.png,animate_007_right_pair.png,pose,1639
30844,resnet_pa,3,3,number,7,inanimate_008_right.png,inanimate_003_left.png,pose,1640
30845,resnet_pa,3,3,number,7,inanimate_003_right.png,inanimate_011_right.png,identity,1641
30846,resnet_pa,3,3,number,7,inanimate_008_left_pair.png,animate_002_left_pair.png,animacy,1642
30847,resnet_pa,3,3,number,7,animate_004_left.png,animate_010_right.png,pose,1643
30848,resnet_pa,3,3,number,7,inanimate_007_left.png,inanimate_009_left.png,number,1644
30849,resnet_pa,3,3,number,7,inanimate_005_right_pair.png,animate_004_right_pair.png,animacy,1645
30850,resnet_pa,3,3,number,7,animate_004_right_pair.png,animate_003_right_pair.png,number,1646
30851,resnet_pa,3,3,number,7,animate_003_left.png,animate_006_left.png,number,1647
30852,resnet_pa,3,3,number,7,animate_008_left_pair.png,animate_002_left_pair.png,number,1648
30853,resnet_pa,3,3,number,7,inanimate_004_left.png,inanimate_012_right.png,pose,1649
30854,resnet_pa,3,3,number,7,inanimate_009_left.png,animate_011_left.png,animacy,1650
30855,resnet_pa,3,3,number,7,inanimate_007_right.png,inanimate_011_left.png,pose,1651
30856,resnet_pa,3,3,number,7,animate_008_left.png,animate_012_left.png,identity,1652
30857,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,inanimate_001_left_pair.png,number,1653
30858,resnet_pa,3,3,number,7,animate_010_left_pair.png,animate_009_right_pair.png,pose,1654
30859,resnet_pa,3,3,number,7,animate_004_left.png,animate_011_right.png,pose,1655
30860,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_007_left_pair.png,pose,1656
30861,resnet_pa,3,3,number,7,inanimate_003_right.png,inanimate_009_right.png,number,1657
30862,resnet_pa,3,3,number,7,inanimate_003_left.png,inanimate_009_left.png,identity,1658
30863,resnet_pa,3,3,number,7,animate_009_right.png,animate_006_left.png,pose,1659
30864,resnet_pa,3,3,number,7,animate_009_left_pair.png,inanimate_002_left_pair.png,animacy,1660
30865,resnet_pa,3,3,number,7,animate_006_right_pair.png,animate_005_right_pair.png,number,1661
30866,resnet_pa,3,3,number,7,inanimate_011_right_pair.png,inanimate_006_right_pair.png,number,1662
30867,resnet_pa,3,3,number,7,animate_012_right.png,animate_008_right.png,identity,1663
30868,resnet_pa,3,3,number,7,animate_002_left.png,animate_012_left.png,number,1664
30869,resnet_pa,3,3,number,7,inanimate_010_right.png,inanimate_001_right.png,identity,1665
30870,resnet_pa,3,3,number,7,animate_005_right_pair.png,animate_005_left_pair.png,pose,1666
30871,resnet_pa,3,3,number,7,inanimate_003_left.png,inanimate_002_left.png,identity,1667
30872,resnet_pa,3,3,number,7,animate_004_right.png,animate_004_left.png,pose,1668
30873,resnet_pa,3,3,number,7,inanimate_005_left_pair.png,inanimate_005_right_pair.png,pose,1669
30874,resnet_pa,3,3,number,7,animate_010_left_pair.png,animate_008_right_pair.png,pose,1670
30875,resnet_pa,3,3,number,7,animate_011_left.png,inanimate_004_left.png,animacy,1671
30876,resnet_pa,3,3,number,7,inanimate_011_left.png,inanimate_002_right.png,pose,1672
30877,resnet_pa,3,3,number,7,inanimate_001_left_pair.png,animate_004_left_pair.png,animacy,1673
30878,resnet_pa,3,3,number,7,inanimate_003_right.png,inanimate_008_left.png,pose,1674
30879,resnet_pa,3,3,number,7,animate_001_right_pair.png,inanimate_007_right_pair.png,animacy,1675
30880,resnet_pa,3,3,number,7,animate_006_left.png,animate_002_right.png,pose,1676
30881,resnet_pa,3,3,number,7,inanimate_002_right.png,inanimate_003_right.png,identity,1677
30882,resnet_pa,3,3,number,7,animate_009_right.png,inanimate_010_right.png,animacy,1678
30883,resnet_pa,3,3,number,7,animate_004_left_pair.png,animate_010_right_pair.png,pose,1679
30884,resnet_pa,3,3,number,7,inanimate_009_left_pair.png,animate_007_left_pair.png,animacy,1680
30885,resnet_pa,3,3,number,7,inanimate_011_right_pair.png,inanimate_012_right_pair.png,number,1681
30886,resnet_pa,3,3,number,7,inanimate_001_left_pair.png,inanimate_003_left_pair.png,identity,1682
30887,resnet_pa,3,3,number,7,animate_002_right_pair.png,animate_002_left_pair.png,pose,1683
30888,resnet_pa,3,3,number,7,inanimate_011_right.png,animate_011_right.png,animacy,1684
30889,resnet_pa,3,3,number,7,inanimate_007_right.png,animate_001_right.png,animacy,1685
30890,resnet_pa,3,3,number,7,animate_010_right_pair.png,animate_002_right_pair.png,identity,1686
30891,resnet_pa,3,3,number,7,animate_012_left.png,inanimate_003_left.png,animacy,1687
30892,resnet_pa,3,3,number,7,inanimate_005_left_pair.png,inanimate_012_left_pair.png,identity,1688
30893,resnet_pa,3,3,number,7,animate_009_right.png,animate_012_right.png,identity,1689
30894,resnet_pa,3,3,number,7,animate_010_left_pair.png,animate_004_right_pair.png,pose,1690
30895,resnet_pa,3,3,number,7,animate_007_right_pair.png,animate_008_left_pair.png,pose,1691
30896,resnet_pa,3,3,number,7,animate_005_left.png,inanimate_006_left.png,animacy,1692
30897,resnet_pa,3,3,number,7,inanimate_007_right.png,inanimate_001_right.png,number,1693
30898,resnet_pa,3,3,number,7,animate_012_right.png,animate_011_right.png,identity,1694
30899,resnet_pa,3,3,number,7,animate_011_left.png,animate_004_right.png,pose,1695
30900,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_010_left.png,pose,1696
30901,resnet_pa,3,3,number,7,animate_007_right_pair.png,animate_007_left_pair.png,pose,1697
30902,resnet_pa,3,3,number,7,inanimate_003_left_pair.png,animate_006_left_pair.png,animacy,1698
30903,resnet_pa,3,3,number,7,inanimate_007_right_pair.png,inanimate_006_right_pair.png,number,1699
30904,resnet_pa,3,3,number,7,inanimate_005_right.png,inanimate_012_right.png,number,1700
30905,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_009_right_pair.png,identity,1701
30906,resnet_pa,3,3,number,7,inanimate_009_left.png,inanimate_004_right.png,pose,1702
30907,resnet_pa,3,3,number,7,animate_006_left_pair.png,inanimate_007_left_pair.png,animacy,1703
30908,resnet_pa,3,3,number,7,inanimate_011_left_pair.png,inanimate_010_right_pair.png,pose,1704
30909,resnet_pa,3,3,number,7,animate_004_right.png,animate_002_left.png,pose,1705
30910,resnet_pa,3,3,number,7,inanimate_003_left_pair.png,inanimate_007_right_pair.png,pose,1706
30911,resnet_pa,3,3,number,7,inanimate_006_left.png,animate_008_left.png,animacy,1707
30912,resnet_pa,3,3,number,7,animate_003_left_pair.png,animate_012_right_pair.png,pose,1708
30913,resnet_pa,3,3,number,7,animate_006_left.png,inanimate_007_left.png,animacy,1709
30914,resnet_pa,3,3,number,7,inanimate_005_right_pair.png,inanimate_010_right_pair.png,number,1710
30915,resnet_pa,3,3,number,7,animate_010_left_pair.png,animate_002_right_pair.png,pose,1711
30916,resnet_pa,3,3,number,7,inanimate_008_left_pair.png,animate_011_left_pair.png,animacy,1712
30917,resnet_pa,3,3,number,7,animate_007_right_pair.png,animate_010_right_pair.png,identity,1713
30918,resnet_pa,3,3,number,7,inanimate_001_right.png,inanimate_006_left.png,pose,1714
30919,resnet_pa,3,3,number,7,inanimate_007_right_pair.png,inanimate_003_left_pair.png,pose,1715
30920,resnet_pa,3,3,number,7,animate_009_left.png,animate_002_left.png,number,1716
30921,resnet_pa,3,3,number,7,inanimate_002_left_pair.png,inanimate_005_right_pair.png,pose,1717
30922,resnet_pa,3,3,number,7,inanimate_012_right_pair.png,inanimate_009_left_pair.png,pose,1718
30923,resnet_pa,3,3,number,7,animate_010_left.png,inanimate_012_left.png,animacy,1719
30924,resnet_pa,3,3,number,7,animate_005_left_pair.png,inanimate_011_left_pair.png,animacy,1720
30925,resnet_pa,3,3,number,7,animate_011_right_pair.png,animate_008_right_pair.png,identity,1721
30926,resnet_pa,3,3,number,7,inanimate_003_left.png,animate_003_left.png,animacy,1722
